sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q.71601.0025.2017.04.05,71601-0025,WGS,ERP115476,ERX6566253
11326.Q.71601.0025.2017.04.18,71601-0025,WGS,ERP115476,ERX6566254
11326.Q.71601.0026.2017.02.04,71601-0026,WGS,ERP115476,ERX6566255
11326.Q.71601.0027.2017.02.27,71601-0027,WGS,ERP115476,ERX6566256
11326.Q.71601.0027.2017.03.01,71601-0027,WGS,ERP115476,ERX6566257
11326.Q.71601.0029.2017.01.31,71601-0029,WGS,ERP115476,ERX6566258
11326.Q.71601.0031.2017.03.09,71601-0031,WGS,ERP115476,ERX6566259
11326.Q.71601.0031.2017.03.10,71601-0031,WGS,ERP115476,ERX6566260
11326.Q.71601.0038.2018.06.01,71601-0038,WGS,ERP115476,ERX6566261
11326.Q.71601.0076.2017.04.26,71601-0076,WGS,ERP115476,ERX6566264
11326.Q.71601.0077.2017.05.11,71601-0077,WGS,ERP115476,ERX6566265
11326.Q.71601.0080.2017.06.07,71601-0080,WGS,ERP115476,ERX6566266
11326.Q.71601.0080.2017.08.06,71601-0080,WGS,ERP115476,ERX6566267
11326.Q.71601.0082.2017.06.14,71601-0082,WGS,ERP115476,ERX6566268
11326.Q.71601.0082.2017.06.16,71601-0082,WGS,ERP115476,ERX6566269
11326.Q.71601.0084.2017.06.09,71601-0084,WGS,ERP115476,ERX6566270
11326.Q.71601.0085.2017.06.26,71601-0085,WGS,ERP115476,ERX6566271
11326.Q.71601.0085.2017.06.27,71601-0085,WGS,ERP115476,ERX6566272
11326.Q.71601.0091.2017.08.02,71601-0091,WGS,ERP115476,ERX6566274
11326.Q.71601.0091.2017.09.03,71601-0091,WGS,ERP115476,ERX6566275
11326.Q.71601.0095.2017.09.21,71601-0095,WGS,ERP115476,ERX6566279
11326.Q.71601.0095.2018.01.16,71601-0095,WGS,ERP115476,ERX6566280
11326.Q.71601.0098.2018.03.01,71601-0098,WGS,ERP115476,ERX6566283
11326.Q.71601.0098.2018.07.02,71601-0098,WGS,ERP115476,ERX6566284
11326.Q.71601.0098.2018.07.04,71601-0098,WGS,ERP115476,ERX6566285
11326.Q.71602.0022.2018.06.11,71602-0022,WGS,ERP115476,ERX6566328
11326.Q.71602.0022.2018.06.12,71602-0022,WGS,ERP115476,ERX6566329
11326.Q.71602.0024.2017.04.17,71602-0024,WGS,ERP115476,ERX6566330
11326.Q.71602.0024.2017.04.19,71602-0024,WGS,ERP115476,ERX6566331
11326.Q.71602.0025.2017.04.25,71602-0025,WGS,ERP115476,ERX6566332
11326.Q.71602.0025.2017.05.01,71602-0025,WGS,ERP115476,ERX6566333
11326.Q.71602.0029.2017.03.23,71602-0029,WGS,ERP115476,ERX6566334
11326.Q.71602.0031.2017.03.10,71602-0031,WGS,ERP115476,ERX6566335
11326.Q.71602.0033.2018.06.06,71602-0033,WGS,ERP115476,ERX6566336
11326.Q.71602.0033.2018.06.11,71602-0033,WGS,ERP115476,ERX6566337
11326.Q.71602.0038.2018.06.01,71602-0038,WGS,ERP115476,ERX6566338
11326.Q.71602.0046.2017.05.03,71602-0046,WGS,ERP115476,ERX6566339
11326.Q.71602.0046.2017.06.07,71602-0046,WGS,ERP115476,ERX6566340
11326.Q.71602.0076.2017.04.26,71602-0076,WGS,ERP115476,ERX6566341
11326.Q.71602.0077.2017.05.28,71602-0077,WGS,ERP115476,ERX6566342
11326.Q.71602.0077.2017.06.10,71602-0077,WGS,ERP115476,ERX6566343
11326.Q.71401.0111.2018.08.05,71401-0111,WGS,ERP115476,ERX6565982
11326.Q.71401.0111.2018.08.06,71401-0111,WGS,ERP115476,ERX6565983
11326.Q.71401.0200.2018.03.19,71401-0200,WGS,ERP115476,ERX6565986
11326.Q.71401.0213.2018.05.19,71401-0213,WGS,ERP115476,ERX6565987
11326.Q.71401.0213.2018.05.21,71401-0213,WGS,ERP115476,ERX6565988
11326.Q.71401.0221.2018.05.28,71401-0221,WGS,ERP115476,ERX6565990
11326.Q.71401.0221.2018.05.29,71401-0221,WGS,ERP115476,ERX6565991
11326.Q.71401.0224.2018.06.04.v1,71401-0224,WGS,ERP115476,ERX6565994
11326.Q.71401.0224.2018.06.04.v2,71401-0224,WGS,ERP115476,ERX6565995
11326.Q.71401.0228.2018.07.24,71401-0228,WGS,ERP115476,ERX6565996
11326.Q.71401.0228.2018.07.26,71401-0228,WGS,ERP115476,ERX6565997
11326.Q.71401.0229.2018.07.19,71401-0229,WGS,ERP115476,ERX6565998
11326.Q.71401.0229.2018.07.20,71401-0229,WGS,ERP115476,ERX6565999
11326.Q.71401.0230.2018.06.24,71401-0230,WGS,ERP115476,ERX6566000
11326.Q.71401.0230.2018.07.26,71401-0230,WGS,ERP115476,ERX6566001
11326.Q.71401.0232.2018.07.26.v1,71401-0232,WGS,ERP115476,ERX6566002
11326.Q.71401.0232.2018.07.26.v2,71401-0232,WGS,ERP115476,ERX6566003
11326.Q.71401.0233.2018.07.30,71401-0233,WGS,ERP115476,ERX6566004
11326.Q.71401.0235.2018.07.29,71401-0235,WGS,ERP115476,ERX6566007
11326.Q.71401.0235.2018.07.31,71401-0235,WGS,ERP115476,ERX6566008
11326.Q.71401.0236.2018.07.31,71401-0236,WGS,ERP115476,ERX6566009
11326.Q.71401.0236.2018.08.01,71401-0236,WGS,ERP115476,ERX6566010
11326.Q.71401.0238.2018.08.04,71401-0238,WGS,ERP115476,ERX6566011
11326.Q.71401.0238.2018.08.05,71401-0238,WGS,ERP115476,ERX6566012
11326.Q.71401.0239.2018.08.20,71401-0239,WGS,ERP115476,ERX6566013
11326.Q.71401.0239.2018.08.21,71401-0239,WGS,ERP115476,ERX6566014
11326.Q.71401.0244.2018.10.01,71401-0244,WGS,ERP115476,ERX6566018
11326.Q.71401.0244.2018.10.03,71401-0244,WGS,ERP115476,ERX6566019
11326.Q.71401.0245.2018.09.08,71401-0245,WGS,ERP115476,ERX6566020
11326.Q.71401.0245.2018.09.10,71401-0245,WGS,ERP115476,ERX6566021
11326.Q.71602.0082.2017.06.20,71602-0082,WGS,ERP115476,ERX6566344
11326.Q.71602.0084.2017.08.23,71602-0084,WGS,ERP115476,ERX6566345
11326.Q.71602.0091.2017.08.02,71602-0091,WGS,ERP115476,ERX6566346
11326.Q.71602.0091.2017.08.03,71602-0091,WGS,ERP115476,ERX6566347
11326.Q.71602.0095.2017.09.20,71602-0095,WGS,ERP115476,ERX6566348
11326.Q.71602.0098.2018.05.08,71602-0098,WGS,ERP115476,ERX6566349
11326.Q.71602.0124.2018.05.02,71602-0124,WGS,ERP115476,ERX6566350
11326.Q.71602.0124.2018.05.03,71602-0124,WGS,ERP115476,ERX6566351
11326.Q.71602.0131.2018.04.04,71602-0131,WGS,ERP115476,ERX6566352
11326.Q.71602.0134.2018.05.16,71602-0134,WGS,ERP115476,ERX6566353
11326.Q.71602.0134.2018.05.17,71602-0134,WGS,ERP115476,ERX6566354
11326.Q.71602.0135.2018.04.30,71602-0135,WGS,ERP115476,ERX6566355
11326.Q.71602.0143.2018.09.16,71602-0143,WGS,ERP115476,ERX6566356
11326.Q.71602.0155.2018.07.26,71602-0155,WGS,ERP115476,ERX6566357
11326.Q.71602.0155.2018.07.29,71602-0155,WGS,ERP115476,ERX6566358
11326.Q.71602.0160.2018.09.11,71602-0160,WGS,ERP115476,ERX6566359
11326.Q.71602.0161.2018.09.12,71602-0161,WGS,ERP115476,ERX6566360
11326.Q.71602.0161.2018.09.18,71602-0161,WGS,ERP115476,ERX6566361
11326.Q.71602.0162.2018.09.10,71602-0162,WGS,ERP115476,ERX6566362
11326.Q.71602.0162.2018.09.11,71602-0162,WGS,ERP115476,ERX6566363
11326.Q.71401.0247.2018.09.29,71401-0247,WGS,ERP115476,ERX6566024
11326.Q.71401.0247.2018.09.30,71401-0247,WGS,ERP115476,ERX6566025
11326.Q.71401.0248.2018.10.07,71401-0248,WGS,ERP115476,ERX6566026
11326.Q.71401.0248.2018.10.08,71401-0248,WGS,ERP115476,ERX6566027
11326.Q.71401.0249.2018.10.01,71401-0249,WGS,ERP115476,ERX6566028
11326.Q.71401.0252.2018.10.08,71401-0252,WGS,ERP115476,ERX6566031
11326.Q.71401.0252.2018.10.10,71401-0252,WGS,ERP115476,ERX6566032
11326.Q.71401.0253.2018.10.07,71401-0253,WGS,ERP115476,ERX6566033
11326.Q.71401.0253.2018.10.09,71401-0253,WGS,ERP115476,ERX6566034
11326.Q.71402.0111.2018.08.05,71402-0111,WGS,ERP115476,ERX6566035
11326.Q.71402.0111.2018.08.06,71402-0111,WGS,ERP115476,ERX6566036
11326.Q.71402.0198.2018.03.20,71402-0198,WGS,ERP115476,ERX6566037
11326.Q.71402.0198.2018.03.21,71402-0198,WGS,ERP115476,ERX6566038
11326.Q.71402.0213.2018.05.19,71402-0213,WGS,ERP115476,ERX6566039
11326.Q.71402.0213.2018.05.20,71402-0213,WGS,ERP115476,ERX6566040
11326.Q.71402.0221.2018.05.28,71402-0221,WGS,ERP115476,ERX6566041
11326.Q.71402.0221.2018.05.29,71402-0221,WGS,ERP115476,ERX6566042
11326.Q.71402.0224.2018.06.05,71402-0224,WGS,ERP115476,ERX6566045
11326.Q.71402.0228.2018.07.24,71402-0228,WGS,ERP115476,ERX6566046
11326.Q.71402.0228.2018.07.25,71402-0228,WGS,ERP115476,ERX6566047
11326.Q.71402.0229.2018.07.20,71402-0229,WGS,ERP115476,ERX6566048
11326.Q.71402.0229.2018.07.21,71402-0229,WGS,ERP115476,ERX6566049
11326.Q.71402.0230.2018.07.21,71402-0230,WGS,ERP115476,ERX6566050
11326.Q.71402.0230.2018.07.26,71402-0230,WGS,ERP115476,ERX6566051
11326.Q.71402.0232.2018.07.26.v1,71402-0232,WGS,ERP115476,ERX6566052
11326.Q.71402.0232.2018.07.26.v2,71402-0232,WGS,ERP115476,ERX6566053
11326.Q.71402.0233.2018.07.30,71402-0233,WGS,ERP115476,ERX6566054
11326.Q.71402.0235.2018.07.29,71402-0235,WGS,ERP115476,ERX6566055
11326.Q.71402.0235.2018.07.30,71402-0235,WGS,ERP115476,ERX6566056
11326.Q.71402.0236.2018.08.04,71402-0236,WGS,ERP115476,ERX6566057
11326.Q.71402.0236.2018.08.05,71402-0236,WGS,ERP115476,ERX6566058
11326.Q.71402.0238.2018.08.04,71402-0238,WGS,ERP115476,ERX6566061
11326.Q.71402.0238.2018.08.08,71402-0238,WGS,ERP115476,ERX6566062
11326.Q.71402.0239.2018.08.21,71402-0239,WGS,ERP115476,ERX6566063
11326.Q.71402.0239.2018.08.24,71402-0239,WGS,ERP115476,ERX6566064
11326.Q.71402.0244.2018.10.09,71402-0244,WGS,ERP115476,ERX6566065
11326.Q.71402.0245.2018.09.09,71402-0245,WGS,ERP115476,ERX6566066
11326.Q.71402.0247.2018.09.30,71402-0247,WGS,ERP115476,ERX6566067
11326.Q.71402.0248.2018.10.06,71402-0248,WGS,ERP115476,ERX6566068
11326.Q.71402.0248.2018.10.07,71402-0248,WGS,ERP115476,ERX6566069
11326.Q.71402.0249.2018.09.29,71402-0249,WGS,ERP115476,ERX6566070
11326.Q.71402.0249.2018.09.30,71402-0249,WGS,ERP115476,ERX6566071
11326.Q.71402.0252.2018.10.08,71402-0252,WGS,ERP115476,ERX6566072
11326.Q.71402.0252.2018.10.09,71402-0252,WGS,ERP115476,ERX6566073
11326.Q.71402.0253.2018.10.11,71402-0253,WGS,ERP115476,ERX6566074
11326.Q.71402.0253.2018.10.12,71402-0253,WGS,ERP115476,ERX6566075
11326.Q.71501.0010.2017.02.25,71501-0010,WGS,ERP115476,ERX6566091
11326.Q.71501.0010.2017.02.26,71501-0010,WGS,ERP115476,ERX6566092
11326.Q.71501.0011.2017.02.28,71501-0011,WGS,ERP115476,ERX6566093
11326.Q.71501.0011.2017.03.01,71501-0011,WGS,ERP115476,ERX6566094
11326.Q.71501.0012.2017.03.21,71501-0012,WGS,ERP115476,ERX6566095
11326.Q.71601.0124.2018.05.02,71601-0124,WGS,ERP115476,ERX6566297
11326.Q.71601.0124.2018.05.03,71601-0124,WGS,ERP115476,ERX6566298
11326.Q.71601.0131.2018.04.01,71601-0131,WGS,ERP115476,ERX6566302
11326.Q.71601.0134.2018.05.22,71601-0134,WGS,ERP115476,ERX6566305
11326.Q.71601.0135.2018.05.03,71601-0135,WGS,ERP115476,ERX6566306
11326.Q.71601.0138.2018.09.18,71601-0138,WGS,ERP115476,ERX6566307
11326.Q.71601.0141.2018.06.12,71601-0141,WGS,ERP115476,ERX6566310
11326.Q.71601.0155.2018.07.27,71601-0155,WGS,ERP115476,ERX6566315
11326.Q.71601.0155.2018.07.29,71601-0155,WGS,ERP115476,ERX6566316
11326.Q.71601.0160.2018.09.05,71601-0160,WGS,ERP115476,ERX6566320
11326.Q.71601.0161.2018.09.12,71601-0161,WGS,ERP115476,ERX6566321
11326.Q.71601.0161.2018.09.18,71601-0161,WGS,ERP115476,ERX6566322
11326.Q.71601.0162.2018.09.10,71601-0162,WGS,ERP115476,ERX6566323
11326.Q.71601.0162.2018.09.11,71601-0162,WGS,ERP115476,ERX6566324
11326.Q.71602.0003.2016.07.04,71602-0003,WGS,ERP115476,ERX6566325
11326.Q.71602.0003.2016.07.14,71602-0003,WGS,ERP115476,ERX6566326
11326.Q.71602.0007.2018.08.15,71602-0007,WGS,ERP115476,ERX6566327
11326.Q.71601.0131.2018.04.04,71601-0131,WGS,ERP115476,ERX6566449
11326.Q.71601.0134.2018.05.16,71601-0134,WGS,ERP115476,ERX6566451
11326.Q.71601.0135.2018.05.02,71601-0135,WGS,ERP115476,ERX6566452
11326.Q.71601.0137.2018.05.10,71601-0137,WGS,ERP115476,ERX6566453
11326.Q.71601.0137.2018.05.14,71601-0137,WGS,ERP115476,ERX6566454
11326.Q.71601.0138.2018.09.17,71601-0138,WGS,ERP115476,ERX6566455
11326.Q.71601.0141.2018.06.13,71601-0141,WGS,ERP115476,ERX6566458
11326.Q.71601.0143.2018.09.11,71601-0143,WGS,ERP115476,ERX6566461
11326.Q.71601.0143.2018.09.12,71601-0143,WGS,ERP115476,ERX6566462
11326.Q.71602.0026.2017.02.04,71602-0026,WGS,ERP115476,ERX6566467
11326.Q.71602.0026.2017.03.16,71602-0026,WGS,ERP115476,ERX6566468
11326.Q.71602.0027.2017.02.28,71602-0027,WGS,ERP115476,ERX6566469
11326.Q.71602.0029.2017.03.24,71602-0029,WGS,ERP115476,ERX6566470
11326.Q.71602.0031.2017.03.09,71602-0031,WGS,ERP115476,ERX6566471
11326.Q.71602.0032.2018.08.01,71602-0032,WGS,ERP115476,ERX6566472
11326.Q.71602.0032.2018.08.22,71602-0032,WGS,ERP115476,ERX6566473
11326.Q.71602.0035.2018.07.24,71602-0035,WGS,ERP115476,ERX6566474
11326.Q.71602.0035.2018.07.30,71602-0035,WGS,ERP115476,ERX6566475
11326.Q.71602.0039.2017.07.08,71602-0039,WGS,ERP115476,ERX6566476
11326.Q.71602.0039.2017.07.10,71602-0039,WGS,ERP115476,ERX6566477
11326.Q.71602.0044.2017.04.05,71602-0044,WGS,ERP115476,ERX6566478
11326.Q.71602.0044.2017.04.11,71602-0044,WGS,ERP115476,ERX6566479
11326.Q.71602.0051.2017.04.10,71602-0051,WGS,ERP115476,ERX6566480
11326.Q.71602.0051.2018.04.09,71602-0051,WGS,ERP115476,ERX6566481
11326.Q.71602.0052.2017.05.08,71602-0052,WGS,ERP115476,ERX6566482
11326.Q.71602.0052.2017.05.09,71602-0052,WGS,ERP115476,ERX6566483
11326.Q.71602.0053.2018.09.11,71602-0053,WGS,ERP115476,ERX6566484
11326.Q.71602.0053.2018.09.12,71602-0053,WGS,ERP115476,ERX6566485
11326.Q.71602.0055.2018.07.23,71602-0055,WGS,ERP115476,ERX6566486
11326.Q.71602.0067.2018.09.09,71602-0067,WGS,ERP115476,ERX6566487
11326.Q.71602.0067.2018.09.12,71602-0067,WGS,ERP115476,ERX6566488
11326.Q.71602.0074.2018.06.26,71602-0074,WGS,ERP115476,ERX6566489
11326.Q.71602.0074.2018.06.27,71602-0074,WGS,ERP115476,ERX6566490
11326.Q.71602.0076.2017.05.01,71602-0076,WGS,ERP115476,ERX6566491
11326.Q.71602.0077.2017.06.09,71602-0077,WGS,ERP115476,ERX6566492
11326.Q.71602.0080.2017.06.01,71602-0080,WGS,ERP115476,ERX6566493
11326.Q.71602.0080.2017.08.06,71602-0080,WGS,ERP115476,ERX6566494
11326.Q.71602.0081.2018.06.24,71602-0081,WGS,ERP115476,ERX6566495
11326.Q.71602.0081.2018.07.01,71602-0081,WGS,ERP115476,ERX6566496
11326.Q.71602.0084.2017.08.08,71602-0084,WGS,ERP115476,ERX6566497
11326.Q.71602.0085.2017.06.27,71602-0085,WGS,ERP115476,ERX6566498
11326.Q.71602.0085.2017.06.28,71602-0085,WGS,ERP115476,ERX6566499
11326.Q.71602.0095.2018.01.16,71602-0095,WGS,ERP115476,ERX6566500
11326.Q.71602.0098.2018.05.09,71602-0098,WGS,ERP115476,ERX6566501
11326.Q.71602.0101.2018.09.20,71602-0101,WGS,ERP115476,ERX6566502
11326.Q.71602.0110.2018.02.01,71602-0110,WGS,ERP115476,ERX6566503
11326.Q.71602.0110.2018.02.13,71602-0110,WGS,ERP115476,ERX6566504
11326.Q.71602.0131.2018.04.02,71602-0131,WGS,ERP115476,ERX6566505
11326.Q.71602.0135.2018.05.03,71602-0135,WGS,ERP115476,ERX6566506
11326.Q.71602.0137.2018.05.13,71602-0137,WGS,ERP115476,ERX6566507
11326.Q.71602.0137.2018.05.14,71602-0137,WGS,ERP115476,ERX6566508
11326.Q.71602.0138.2018.09.17,71602-0138,WGS,ERP115476,ERX6566509
11326.Q.71602.0138.2018.09.18,71602-0138,WGS,ERP115476,ERX6566510
11326.Q.71602.0141.2018.06.26,71602-0141,WGS,ERP115476,ERX6566511
11326.Q.71602.0141.2018.06.28,71602-0141,WGS,ERP115476,ERX6566512
11326.Q.71602.0143.2018.09.18,71602-0143,WGS,ERP115476,ERX6566513
11326.Q.71701.0050.2016.12.05,71701-0050,WGS,ERP115476,ERX6566514
11326.Q.71701.0050.2016.12.06,71701-0050,WGS,ERP115476,ERX6566515
11326.Q.71701.0051.2017.03.06,71701-0051,WGS,ERP115476,ERX6566516
11326.Q.71701.0053.2017.02.06,71701-0053,WGS,ERP115476,ERX6566518
11326.Q.71701.0053.2017.03.01,71701-0053,WGS,ERP115476,ERX6566519
11326.Q.71701.0054.2016.12.19,71701-0054,WGS,ERP115476,ERX6566520
11326.Q.71701.0054.2017.01.18,71701-0054,WGS,ERP115476,ERX6566521
11326.Q.71701.0056.2017.03.28,71701-0056,WGS,ERP115476,ERX6566524
11326.Q.71701.0056.2017.03.29,71701-0056,WGS,ERP115476,ERX6566525
11326.Q.71701.0057.2017.01.24,71701-0057,WGS,ERP115476,ERX6566526
11326.Q.71701.0057.2017.01.25,71701-0057,WGS,ERP115476,ERX6566527
11326.Q.71701.0058.2017.01.30,71701-0058,WGS,ERP115476,ERX6566528
11326.Q.71701.0058.2017.01.31,71701-0058,WGS,ERP115476,ERX6566529
11326.Q.71701.0059.2017.01.30,71701-0059,WGS,ERP115476,ERX6566530
11326.Q.71701.0059.2017.01.31,71701-0059,WGS,ERP115476,ERX6566531
11326.Q.71701.0060.2017.01.30,71701-0060,WGS,ERP115476,ERX6566532
11326.Q.71701.0060.2017.01.31,71701-0060,WGS,ERP115476,ERX6566533
11326.Q.71701.0061.2017.02.05,71701-0061,WGS,ERP115476,ERX6566534
11326.Q.71701.0061.2017.02.07,71701-0061,WGS,ERP115476,ERX6566535
11326.Q.71701.0062.2017.02.06,71701-0062,WGS,ERP115476,ERX6566536
11326.Q.71701.0062.2017.02.08,71701-0062,WGS,ERP115476,ERX6566537
11326.Q.71701.0064.2017.02.22,71701-0064,WGS,ERP115476,ERX6566540
11326.Q.71701.0064.2017.02.27,71701-0064,WGS,ERP115476,ERX6566541
11326.Q.71701.0065.2017.02.27,71701-0065,WGS,ERP115476,ERX6566542
11326.Q.71701.0065.2017.03.01,71701-0065,WGS,ERP115476,ERX6566543
11326.Q.71701.0066.2017.03.06,71701-0066,WGS,ERP115476,ERX6566544
11326.Q.71701.0066.2017.03.07,71701-0066,WGS,ERP115476,ERX6566545
11326.Q.71701.0067.2017.03.06,71701-0067,WGS,ERP115476,ERX6566546
11326.Q.71701.0067.2017.03.07,71701-0067,WGS,ERP115476,ERX6566547
11326.Q.71701.0068.2017.03.09,71701-0068,WGS,ERP115476,ERX6566548
11326.Q.71701.0069.2017.03.08,71701-0069,WGS,ERP115476,ERX6566549
11326.Q.71701.0069.2017.03.19,71701-0069,WGS,ERP115476,ERX6566550
11326.Q.71701.0081.2017.04.04,71701-0081,WGS,ERP115476,ERX6566551
11326.Q.71701.0081.2017.04.17,71701-0081,WGS,ERP115476,ERX6566552
11326.Q.71701.0082.2017.07.03,71701-0082,WGS,ERP115476,ERX6566553
11326.Q.71701.0082.2017.07.05,71701-0082,WGS,ERP115476,ERX6566554
11326.Q.71701.0086.2017.06.05,71701-0086,WGS,ERP115476,ERX6566559
11326.Q.71701.0086.2017.06.07.v1,71701-0086,WGS,ERP115476,ERX6566560
11326.Q.71701.0086.2017.06.07.v2,71701-0086,WGS,ERP115476,ERX6566561
11326.Q.71701.0088.2017.05.29,71701-0088,WGS,ERP115476,ERX6566564
11326.Q.71701.0088.2017.05.31,71701-0088,WGS,ERP115476,ERX6566565
11326.Q.71701.0089.2017.06.05,71701-0089,WGS,ERP115476,ERX6566566
11326.Q.71701.0089.2017.06.06,71701-0089,WGS,ERP115476,ERX6566567
11326.Q.71701.0092.2017.06.13,71701-0092,WGS,ERP115476,ERX6566572
11326.Q.71701.0092.2017.06.14,71701-0092,WGS,ERP115476,ERX6566573
11326.Q.71701.0093.2017.06.14,71701-0093,WGS,ERP115476,ERX6566574
11326.Q.71701.0093.2017.06.21,71701-0093,WGS,ERP115476,ERX6566575
11326.Q.71701.0095.2017.06.26,71701-0095,WGS,ERP115476,ERX6566577
11326.Q.71701.0095.2017.06.27.v1,71701-0095,WGS,ERP115476,ERX6566578
11326.Q.71701.0095.2017.06.27.v2,71701-0095,WGS,ERP115476,ERX6566579
11326.Q.71701.0098.2017.07.01,71701-0098,WGS,ERP115476,ERX6566582
11326.Q.71701.0098.2017.07.02,71701-0098,WGS,ERP115476,ERX6566583
11326.Q.71701.0099.2017.07.10,71701-0099,WGS,ERP115476,ERX6566584
11326.Q.71701.0099.2017.07.17,71701-0099,WGS,ERP115476,ERX6566585
11326.Q.71701.0103.2017.08.22,71701-0103,WGS,ERP115476,ERX6566588
11326.Q.71701.0103.2017.08.23,71701-0103,WGS,ERP115476,ERX6566589
11326.Q.71701.0104.2017.09.06,71701-0104,WGS,ERP115476,ERX6566590
11326.Q.71701.0104.2017.09.13,71701-0104,WGS,ERP115476,ERX6566591
11326.Q.71701.0105.2017.08.20,71701-0105,WGS,ERP115476,ERX6566592
11326.Q.71701.0105.2017.08.22,71701-0105,WGS,ERP115476,ERX6566593
11326.Q.71701.0111.2017.09.08,71701-0111,WGS,ERP115476,ERX6566598
11326.Q.71701.0111.2017.09.09,71701-0111,WGS,ERP115476,ERX6566599
11326.Q.71701.0114.2017.09.13,71701-0114,WGS,ERP115476,ERX6566604
11326.Q.71701.0114.2017.09.18,71701-0114,WGS,ERP115476,ERX6566605
11326.Q.71701.0117.25.Sep,71701-0117,WGS,ERP115476,ERX6566608
11326.Q.71701.0117.26.Sep,71701-0117,WGS,ERP115476,ERX6566609
11326.Q.71701.0120.2017.09.25,71701-0120,WGS,ERP115476,ERX6566612
11326.Q.71701.0120.2017.09.27,71701-0120,WGS,ERP115476,ERX6566613
11326.Q.71701.0121.2017.09.25,71701-0121,WGS,ERP115476,ERX6566614
11326.Q.71701.0121.2017.09.27,71701-0121,WGS,ERP115476,ERX6566615
11326.Q.71701.0123.2017.10.02,71701-0123,WGS,ERP115476,ERX6566616
11326.Q.71701.0123.2017.10.03,71701-0123,WGS,ERP115476,ERX6566617
11326.Q.71701.0124.2017.10.03,71701-0124,WGS,ERP115476,ERX6566618
11326.Q.71701.0124.2017.10.04,71701-0124,WGS,ERP115476,ERX6566619
11326.Q.71701.0150.2017.12.19,71701-0150,WGS,ERP115476,ERX6566621
11326.Q.71701.0150.2017.12.20,71701-0150,WGS,ERP115476,ERX6566622
11326.Q.71701.0151.2018.01.08,71701-0151,WGS,ERP115476,ERX6566623
11326.Q.71701.0151.2018.01.09,71701-0151,WGS,ERP115476,ERX6566624
11326.Q.71701.0152.2018.01.24,71701-0152,WGS,ERP115476,ERX6566625
11326.Q.71701.0152.2018.01.30,71701-0152,WGS,ERP115476,ERX6566626
11326.Q.71701.0153.2018.03.15,71701-0153,WGS,ERP115476,ERX6566627
11326.Q.71701.0155.2018.01.23,71701-0155,WGS,ERP115476,ERX6566630
11326.Q.71701.0155.2018.01.24,71701-0155,WGS,ERP115476,ERX6566631
11326.Q.71701.0156.2018.01.22,71701-0156,WGS,ERP115476,ERX6566632
11326.Q.71701.0156.2018.01.23,71701-0156,WGS,ERP115476,ERX6566633
11326.Q.71701.0158.2018.01.29,71701-0158,WGS,ERP115476,ERX6566634
11326.Q.71701.0158.2018.01.31,71701-0158,WGS,ERP115476,ERX6566635
11326.Q.71701.0159.2018.01.28,71701-0159,WGS,ERP115476,ERX6566636
11326.Q.71701.0159.2018.01.29,71701-0159,WGS,ERP115476,ERX6566637
11326.Q.71701.0161.2018.02.17,71701-0161,WGS,ERP115476,ERX6566638
11326.Q.71701.0161.2018.02.18,71701-0161,WGS,ERP115476,ERX6566639
11326.Q.71701.0164.2018.03.14,71701-0164,WGS,ERP115476,ERX6566640
11326.Q.71701.0164.2018.03.18,71701-0164,WGS,ERP115476,ERX6566641
11326.Q.71701.0166.2018.03.13,71701-0166,WGS,ERP115476,ERX6566642
11326.Q.71701.0174.2018.04.02,71701-0174,WGS,ERP115476,ERX6566643
11326.Q.71701.0174.2018.04.03,71701-0174,WGS,ERP115476,ERX6566644
11326.Q.71702.0050.2016.12.06,71702-0050,WGS,ERP115476,ERX6566645
11326.Q.71702.0050.2016.12.07,71702-0050,WGS,ERP115476,ERX6566646
11326.Q.71702.0051.2017.03.07,71702-0051,WGS,ERP115476,ERX6566647
11326.Q.71702.0051.2017.03.12,71702-0051,WGS,ERP115476,ERX6566648
11326.Q.71702.0053.2017.02.07,71702-0053,WGS,ERP115476,ERX6566649
11326.Q.71702.0053.2017.02.08,71702-0053,WGS,ERP115476,ERX6566650
11326.Q.71702.0054.2016.12.19,71702-0054,WGS,ERP115476,ERX6566651
11326.Q.71702.0054.2016.12.20,71702-0054,WGS,ERP115476,ERX6566652
11326.Q.71702.0056.2017.03.29,71702-0056,WGS,ERP115476,ERX6566653
11326.Q.71702.0056.2017.04.05,71702-0056,WGS,ERP115476,ERX6566654
11326.Q.71702.0057.2017.01.31,71702-0057,WGS,ERP115476,ERX6566655
11326.Q.71702.0057.2017.02.01,71702-0057,WGS,ERP115476,ERX6566656
11326.Q.71702.0058.2017.01.31,71702-0058,WGS,ERP115476,ERX6566657
11326.Q.71702.0166.2018.03.27,71702-0166,WGS,ERP115476,ERX6566738
11326.Q.71702.0166.2018.03.28,71702-0166,WGS,ERP115476,ERX6566739
11326.Q.71702.0167.2018.03.22,71702-0167,WGS,ERP115476,ERX6566740
11326.Q.71702.0174.2018.04.02,71702-0174,WGS,ERP115476,ERX6566741
11326.Q.71702.0174.2018.04.03,71702-0174,WGS,ERP115476,ERX6566742
11326.Q.71702.0175.2018.04.09,71702-0175,WGS,ERP115476,ERX6566744
11326.Q.71702.0175.2018.04.08,71702-0175,WGS,ERP115476,ERX6566743
